Yc,Tcon,C
[5.89472261],[1.36422197],[1.21407324]
[-0.18392483],[0.36554777],[-2.11484078]
[5.11053003],[0.81618245],[2.72060817]
[3.16021682],[0.86264775],[-0.45784084]
[0.92429618],[0.86584582],[-0.4471806]
[7.50138075],[1.38987335],[1.29957782]
[5.49802677],[0.99324601],[-0.02251329]
[3.45505906],[0.980688],[-0.06437332]
[5.82941623],[1.21381874],[0.71272913]
[7.52107169],[1.36145347],[1.2048449]
[5.06208456],[0.67220059],[2.24066862]
[-3.59482053],[-0.51977162],[-1.73257208]
[8.27215014],[1.61910579],[2.06368597]
[3.60326795],[0.8166552],[-0.61114932]
[1.78731243],[0.63992293],[-1.2002569]
[0.27562563],[0.55306682],[-1.48977727]
[3.06954754],[0.98870427],[-0.03765243]
[-1.72139354],[0.15509224],[0.51697415]
[1.99103534],[0.02193233],[0.07310778]
[-0.42880283],[0.21596358],[0.71987858]
[-2.98422576],[-0.18099931],[-0.60333104]
[6.03847737],[1.26222016],[0.87406718]
[-0.17273762],[-0.07710403],[-0.25701345]
[7.09932069],[1.39782324],[1.32607747]
[0.68791929],[0.06893204],[0.22977346]
[4.69193153],[0.43033454],[1.43444846]
[4.63775165],[1.12182559],[0.4060853]
[1.78323659],[0.24709542],[0.82365139]
[3.00844889],[0.42155571],[1.40518571]
[3.68079],[0.54291924],[1.80973081]
[-0.64984858],[-0.1027791],[-0.342597]
[9.57501277],[1.68286338],[2.27621125]
[2.99110678],[0.80006967],[-0.66643444]
[5.15603034],[0.98633771],[-0.04554096]
[-0.97882129],[-0.13813943],[-0.46046477]
[6.12670495],[1.37561035],[1.25203449]
[2.85539898],[0.75362149],[-0.82126169]
[-0.06263693],[-0.05969019],[-0.19896729]
[2.92947866],[0.71621],[-0.94596668]
[3.84651661],[1.0200935],[0.06697835]
[-8.39849331],[-1.28915638],[-4.29718795]
[4.09090927],[0.93353116],[-0.22156281]
[1.90058811],[0.25017372],[0.83391241]
[-2.9491122],[-0.3369963],[-1.123321]
[4.69473971],[1.15753761],[0.52512537]
[-0.09629742],[-0.02972461],[-0.09908204]
[-3.66622673],[-0.47413052],[-1.58043505]
