Yb,T,Vb
[0.09088965],[0],[0.3580777]
[99.43423794],[1],[499.37640786]
[100.27853866],[1],[500.32138741]
[98.55984364],[1],[501.57865462]
[100.2655733],[1],[499.42625358]
[-0.91317997],[0],[-0.89575722]
[-0.35873637],[0],[-0.20091221]
[0.28490719],[0],[-0.42561112]
[100.01110096],[1],[498.91779682]
[98.92541449],[1],[498.85313919]
[99.37559478],[1],[499.43481196]
[98.94980056],[1],[501.60089988]
[99.40379546],[1],[499.7925358]
[99.95236381],[1],[501.41826615]
[-0.77710244],[0],[-0.19595417]
[0.78444441],[0],[-1.62617532]
[100.87032352],[1],[499.33762895]
[98.64085634],[1],[498.86363108]
[-0.01921371],[0],[0.68595111]
[0.25903416],[0],[0.08892598]
[99.56115687],[1],[498.6574578]
[-1.13950952],[0],[-1.80797441]
[99.27802893],[1],[501.02460966]
[1.07429846],[0],[-1.13542646]
[100.2394571],[1],[497.77790751]
[98.74071424],[1],[499.40378571]
[97.83301969],[1],[500.90118896]
[-2.3495504],[0],[0.19430418]
[1.19351686],[0],[1.14735281]
[100.0495857],[1],[499.66561315]
[0.3274799],[0],[0.22591763]
[100.966166],[1],[500.07322163]
[0.05892532],[0],[0.13300089]
[99.80319586],[1],[499.26857019]
[-0.29989803],[0],[0.5664468]
[0.85986481],[0],[0.54623448]
[-0.11229232],[0],[0.07359191]
[100.2884114],[1],[498.332203]
[100.93039576],[1],[498.45053558]
[0.00652033],[0],[-1.40696003]
[99.84377618],[1],[499.90317994]
[99.79457721],[1],[501.84348381]
[101.15986928],[1],[500.09884176]
[0.90320378],[0],[0.81263211]
[-0.07782341],[0],[1.00150624]
[1.21688045],[0],[-0.2067913]
[-0.74391533],[0],[0.95195562]
[2.40852618],[0],[-0.49721582]
[-1.83141485],[0],[0.57932114]
[100.65654798],[1],[500.70696472]
[100.37724033],[1],[499.48399548]
[-0.08179607],[0],[-0.32209472]
[101.27592715],[1],[498.98544344]
[99.02755151],[1],[499.73920379]
[99.45900365],[1],[500.50209187]
[0.03197876],[0],[-0.98083627]
[101.20676826],[1],[499.82888091]
[100.07488461],[1],[499.04195574]
[102.69903695],[1],[498.51336111]
[-1.40658991],[0],[1.63615529]
[0.85576061],[0],[-0.22387162]
[-0.74987012],[0],[0.7965927]
[100.36123289],[1],[500.29790062]
[100.63544032],[1],[501.35046623]
[100.64812553],[1],[500.11238469]
[1.07853951],[0],[1.23198649]
[101.59310717],[1],[499.48958839]
[-0.30461115],[0],[1.95059488]
[-0.68374952],[0],[-0.25964948]
[0.51074076],[0],[1.90535339]
[1.24261673],[0],[-1.72687163]
[-1.12824652],[0],[0.38569987]
[0.55750629],[0],[1.08971679]
[-0.86082629],[0],[-0.88383954]
[101.9787958],[1],[499.33668027]
[101.83190015],[1],[502.76011122]
[100.18606644],[1],[498.37786251]
[2.39893678],[0],[0.21320199]
[98.79277317],[1],[499.38035682]
[101.16460258],[1],[500.69739704]
[99.9958613],[1],[499.17209049]
[99.63048566],[1],[499.22681437]
[99.64388015],[1],[499.17764174]
[0.2820101],[0],[1.80637655]
[1.95316747],[0],[-0.19389401]
[0.02062463],[0],[-1.36090805]
[-0.83745541],[0],[-0.60881079]
[99.86007454],[1],[501.36958773]
[98.95148544],[1],[498.85576566]
[100.75353802],[1],[500.46846156]
[100.08894767],[1],[499.03682992]
[99.36158777],[1],[502.22214789]
[-0.11626571],[0],[0.29457659]
[0.21794771],[0],[-1.25453974]
[99.09345885],[1],[500.72938141]
[-0.93895253],[0],[0.19115284]
[99.73420636],[1],[500.30511638]
[100.43221637],[1],[499.01007402]
[-1.65370817],[0],[-1.24387444]
[-0.18325783],[0],[-0.39670983]
[100.31147467],[1],[499.82406787]
[-0.23401272],[0],[-0.51049314]
[1.23560462],[0],[-0.60432409]
[-0.1166171],[0],[-0.47306686]
[1.29003604],[0],[-0.06053178]
[-0.35720858],[0],[0.92708541]
[99.20859521],[1],[500.78392692]
[1.0506579],[0],[1.05979358]
[0.09017815],[0],[-0.3051616]
[1.34482923],[0],[-2.3806143]
[100.57415166],[1],[501.32727719]
[-0.51138195],[0],[0.20943073]
[101.30494968],[1],[498.32485875]
[-0.16340806],[0],[-1.9927939]
[0.19106166],[0],[1.43750695]
[-0.9032167],[0],[-0.09222867]
[0.09647806],[0],[-0.38286861]
[100.80271496],[1],[498.30662924]
[-0.96385052],[0],[1.61908564]
[101.77040423],[1],[500.22228525]
[1.38727899],[0],[-0.34329597]
[98.55557707],[1],[499.66895789]
[-0.95670022],[0],[-0.8489554]
[-1.16370626],[0],[2.0944752]
[97.24437197],[1],[501.30612939]
[99.50793174],[1],[499.4578833]
[100.06010818],[1],[499.29011436]
[101.00598493],[1],[501.14443415]
[0.18649118],[0],[-1.15336761]
[0.59163004],[0],[-2.07697013]
[-0.29515653],[0],[0.29812719]
[98.31464942],[1],[500.90071402]
[2.54443919],[0],[1.00203501]
[98.68374512],[1],[499.40745531]
[98.9283884],[1],[499.51547781]
[1.41959541],[0],[0.84911055]
[1.50005665],[0],[-0.46456157]
[-0.68943704],[0],[0.50063274]
[100.17689673],[1],[500.2753038]
[-2.4484389],[0],[-0.16878351]
[-0.62013597],[0],[0.43637334]
[-0.83843518],[0],[0.35174319]
[0.48566306],[0],[-1.62274007]
[0.2689403],[0],[-0.35376776]
[0.13336376],[0],[1.0999072]
[103.04535635],[1],[500.72655694]
[101.205881],[1],[501.0738959]
[-2.43121589],[0],[1.28413154]
[-1.45578976],[0],[0.26283698]
[0.48537072],[0],[-0.70305702]
[0.44366784],[0],[0.06191319]
[1.61501097],[0],[-0.00592236]
[99.33081741],[1],[498.14830409]
[2.81433461],[0],[1.47078271]
[100.76690751],[1],[499.87362149]
[1.41129281],[0],[-0.20722005]
[98.20847387],[1],[500.77694433]
[-1.52506213],[0],[0.27464611]
[0.44146305],[0],[0.13256686]
[-0.16231555],[0],[1.4896319]
[97.99024116],[1],[497.95519014]
[97.93900133],[1],[499.41576312]
[100.20829174],[1],[498.97427821]
[-0.20129663],[0],[-1.01859422]
[100.56188325],[1],[500.74813239]
[-1.542526],[0],[-0.13544478]
[-1.81788462],[0],[2.14021756]
[-0.07110071],[0],[-0.33694841]
[99.86469542],[1],[500.68179185]
[99.43872121],[1],[500.57914795]
[1.02853948],[0],[-0.49693357]
[1.85160995],[0],[1.74630746]
[2.3123997],[0],[0.95087917]
[101.06576535],[1],[498.72749815]
[-1.58625162],[0],[-1.5261956]
[-0.64530944],[0],[1.14320709]
[99.92676741],[1],[497.94929632]
[0.73734511],[0],[0.51854147]
[99.21247112],[1],[500.76393269]
[100.55947459],[1],[500.48871734]
[-1.31216085],[0],[0.43863263]
[-0.15467555],[0],[-0.58515421]
[101.1128037],[1],[501.24334862]
[-0.8491049],[0],[0.50673032]
[100.37783778],[1],[501.2948181]
[-0.51020859],[0],[1.01695393]
[100.2864447],[1],[499.25798215]
[0.21691894],[0],[-0.19788721]
[0.00959342],[0],[0.71208066]
[99.75096286],[1],[499.10883362]
[100.71361674],[1],[501.01924024]
[100.78335948],[1],[500.52221908]
[100.23643273],[1],[500.54716491]
[0.09508406],[0],[-1.18067855]
[-0.15493116],[0],[-0.00562555]
[99.56694105],[1],[500.71120395]
[101.39705262],[1],[501.57754411]
[98.24766107],[1],[501.31970868]
[0.16014245],[0],[1.46787576]
[100.27949539],[1],[500.64619167]
[-1.51823045],[0],[0.48637075]
[-0.01312692],[0],[1.53181693]
[-0.47028335],[0],[-0.77158572]
[0.52224994],[0],[1.33188862]
